,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
0,bitcoin,BTC,Bitcoin,2013-04-28,1,135.3,135.98,132.1,134.21,0.0,1500520000.0,0.5438,3.88,-1.0900000000000034,-0.008056171470805642,0.008056171470805642
1,bitcoin,BTC,Bitcoin,2013-04-29,1,134.44,147.49,134.0,144.54,0.0,1491160000.0,0.7813,13.49,10.099999999999994,0.07512645046117222,0.07512645046117222
2,bitcoin,BTC,Bitcoin,2013-04-30,1,144.0,146.93,134.05,139.0,0.0,1597780000.0,0.3843,12.88,-5.0,-0.034722222222222224,0.034722222222222224
3,bitcoin,BTC,Bitcoin,2013-05-01,1,139.0,139.89,107.72,116.99,0.0,1542820000.0,0.2882,32.17,-22.010000000000005,-0.15834532374100724,0.15834532374100724
4,bitcoin,BTC,Bitcoin,2013-05-02,1,116.38,125.6,92.28,105.21,0.0,1292190000.0,0.3881,33.32,-11.170000000000002,-0.09597869049664892,0.09597869049664892
5,bitcoin,BTC,Bitcoin,2013-05-03,1,106.25,108.13,79.1,97.75,0.0,1180070000.0,0.6424,29.03,-8.5,-0.08,0.08
6,bitcoin,BTC,Bitcoin,2013-05-04,1,98.1,115.0,92.5,112.5,0.0,1089890000.0,0.8889,22.5,14.400000000000006,0.14678899082568814,0.14678899082568814
7,bitcoin,BTC,Bitcoin,2013-05-05,1,112.9,118.8,107.14,115.91,0.0,1254760000.0,0.7521,11.66,3.009999999999991,0.026660761736049518,0.026660761736049518
8,bitcoin,BTC,Bitcoin,2013-05-06,1,115.98,124.66,106.64,112.3,0.0,1289470000.0,0.3141,18.02,-3.680000000000007,-0.03172960855319888,0.03172960855319888
9,bitcoin,BTC,Bitcoin,2013-05-07,1,112.25,113.44,97.7,111.5,0.0,1248470000.0,0.8767,15.74,-0.75,-0.0066815144766146995,0.0066815144766146995
10,bitcoin,BTC,Bitcoin,2013-05-08,1,109.6,115.78,109.6,113.57,0.0,1219450000.0,0.6424,6.18,3.969999999999999,0.036222627737226266,0.036222627737226266
11,bitcoin,BTC,Bitcoin,2013-05-09,1,113.2,113.46,109.26,112.67,0.0,1259980000.0,0.8119,4.2,-0.5300000000000011,-0.004681978798586582,0.004681978798586582
12,bitcoin,BTC,Bitcoin,2013-05-10,1,112.8,122.0,111.55,117.2,0.0,1255970000.0,0.5407,10.45,4.400000000000006,0.03900709219858161,0.03900709219858161
13,bitcoin,BTC,Bitcoin,2013-05-11,1,117.7,118.68,113.01,115.24,0.0,1311050000.0,0.3933,5.67,-2.460000000000008,-0.0209005947323705,0.0209005947323705
14,bitcoin,BTC,Bitcoin,2013-05-12,1,115.64,117.45,113.44,115.0,0.0,1288630000.0,0.389,4.01,-0.6400000000000006,-0.00553441715669319,0.00553441715669319
15,bitcoin,BTC,Bitcoin,2013-05-13,1,114.82,118.7,114.5,117.98,0.0,1279980000.0,0.8286,4.2,3.160000000000011,0.02752133774603737,0.02752133774603737
16,bitcoin,BTC,Bitcoin,2013-05-14,1,117.98,119.8,110.25,111.5,0.0,1315720000.0,0.1309,9.55,-6.480000000000004,-0.05492456348533653,0.05492456348533653
17,bitcoin,BTC,Bitcoin,2013-05-15,1,111.4,115.81,103.5,114.22,0.0,1242760000.0,0.8708,12.31,2.819999999999993,0.025314183123877856,0.025314183123877856
18,bitcoin,BTC,Bitcoin,2013-05-16,1,114.22,118.76,112.2,118.76,0.0,1274620000.0,1.0,6.56,4.540000000000006,0.03974785501663462,0.03974785501663462
19,bitcoin,BTC,Bitcoin,2013-05-17,1,118.21,125.3,116.57,123.02,0.0,1319590000.0,0.7388,8.73,4.810000000000002,0.04069029692919383,0.04069029692919383
20,bitcoin,BTC,Bitcoin,2013-05-18,1,123.5,125.25,122.3,123.5,0.0,1379140000.0,0.4068,2.95,0.0,0.0,0.0
21,bitcoin,BTC,Bitcoin,2013-05-19,1,123.21,124.5,119.57,121.99,0.0,1376370000.0,0.4909,4.93,-1.2199999999999989,-0.00990179368557746,0.00990179368557746
22,bitcoin,BTC,Bitcoin,2013-05-20,1,122.5,123.62,120.12,122.0,0.0,1368910000.0,0.5371,3.5,-0.5,-0.004081632653061225,0.004081632653061225
23,bitcoin,BTC,Bitcoin,2013-05-21,1,122.02,123.0,121.21,122.88,0.0,1363940000.0,0.9329999999999999,1.79,0.8599999999999994,0.007048024913948529,0.007048024913948529
24,bitcoin,BTC,Bitcoin,2013-05-22,1,122.89,124.0,122.0,123.89,0.0,1374130000.0,0.945,2.0,1.0,0.008137358613394092,0.008137358613394092
25,bitcoin,BTC,Bitcoin,2013-05-23,1,123.8,126.93,123.1,126.7,0.0,1384780000.0,0.9399,3.83,2.9000000000000057,0.02342487883683365,0.02342487883683365
26,bitcoin,BTC,Bitcoin,2013-05-24,1,126.3,133.85,125.72,133.2,0.0,1413300000.0,0.92,8.13,6.8999999999999915,0.05463182897862226,0.05463182897862226
27,bitcoin,BTC,Bitcoin,2013-05-25,1,133.1,133.22,128.9,131.98,0.0,1489950000.0,0.713,4.32,-1.1200000000000045,-0.008414725770097706,0.008414725770097706
28,bitcoin,BTC,Bitcoin,2013-05-26,1,131.99,136.0,130.62,133.48,0.0,1478030000.0,0.5316,5.38,1.4899999999999807,0.011288733994999474,0.011288733994999474
29,bitcoin,BTC,Bitcoin,2013-05-27,1,133.5,135.47,124.7,129.75,0.0,1495520000.0,0.4689,10.77,-3.75,-0.028089887640449437,0.028089887640449437
30,bitcoin,BTC,Bitcoin,2013-05-28,1,129.77,130.58,125.6,129.0,0.0,1454310000.0,0.6827,4.98,-0.7700000000000102,-0.005933574786160208,0.005933574786160208
